year_completed,blk_no,street,bldg_contract_town,max_floor_lvl,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,total_dwelling_units,age_announced,cluster,num_of_blocks,is_demolished
1998.0,117a,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,64.0,32.0,128.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,117b,rivervale dr,sk,17.0,0.0,0.0,0.0,34.0,65.0,32.0,131.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,117c,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,64.0,0.0,96.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,117d,rivervale dr,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,122f,rivervale dr,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,123,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,64.0,0.0,96.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,123a,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,64.0,0.0,96.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,123b,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,64.0,0.0,96.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,123c,rivervale dr,sk,17.0,0.0,0.0,0.0,26.0,52.0,0.0,78.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,123d,rivervale dr,sk,11.0,0.0,0.0,0.0,20.0,40.0,0.0,60.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,123e,rivervale dr,sk,11.0,0.0,0.0,0.0,20.0,40.0,0.0,60.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,124a,rivervale dr,sk,16.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,124c,rivervale dr,sk,16.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,124e,rivervale dr,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,142a,rivervale dr,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,143,rivervale dr,sk,17.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,144,rivervale dr,sk,17.0,0.0,0.0,0.0,34.0,97.0,0.0,131.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,145,rivervale dr,sk,17.0,0.0,0.0,0.0,34.0,97.0,0.0,131.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,146,rivervale dr,sk,17.0,0.0,0.0,0.0,34.0,97.0,0.0,131.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,188,rivervale dr,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,188a,rivervale dr,sk,17.0,0.0,0.0,0.0,27.0,73.0,0.0,100.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,188b,rivervale dr,sk,17.0,0.0,0.0,0.0,50.0,94.0,0.0,144.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,188c,rivervale dr,sk,17.0,0.0,0.0,0.0,50.0,94.0,0.0,144.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,188d,rivervale dr,sk,17.0,0.0,0.0,0.0,27.0,73.0,0.0,100.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,188e,rivervale dr,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,189a,rivervale dr,sk,17.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,189b,rivervale dr,sk,16.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,189c,rivervale dr,sk,17.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,190a,rivervale dr,sk,17.0,0.0,0.0,0.0,41.0,57.0,0.0,98.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,190b,rivervale dr,sk,17.0,0.0,0.0,0.0,71.0,57.0,0.0,128.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,190c,rivervale dr,sk,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,191a,rivervale dr,sk,17.0,0.0,0.0,0.0,29.0,57.0,0.0,86.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,191b,rivervale dr,sk,17.0,0.0,0.0,0.0,29.0,57.0,0.0,86.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,191c,rivervale dr,sk,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,192a,rivervale dr,sk,17.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,192b,rivervale dr,sk,17.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1998.0,192c,rivervale dr,sk,17.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,22.0,"['116a', '116b', '116c', '117a', '117b', '117c', '117d', '122f', '123', '123a', '123b', '123c', '123d', '123e', '124a', '124c', '124e', '142a', '143', '144', '145', '146', '188', '188a', '188b', '188c', '188d', '188e', '189a', '189b', '189c', '190a', '190b', '190c', '191a', '191b', '191c', '192a', '192b', '192c']",40.0,0
1999.0,116d,rivervale dr,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,118,rivervale dr,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,119,rivervale dr,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,119a,rivervale dr,sk,17.0,0.0,0.0,0.0,48.0,32.0,46.0,126.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,119b,rivervale dr,sk,15.0,0.0,0.0,0.0,42.0,28.0,31.0,101.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,119c,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,32.0,42.0,106.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,119d,rivervale dr,sk,15.0,0.0,0.0,0.0,28.0,28.0,31.0,87.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,120,rivervale dr,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,120a,rivervale dr,sk,10.0,0.0,0.0,0.0,27.0,18.0,16.0,61.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,120b,rivervale dr,sk,17.0,0.0,0.0,0.0,48.0,32.0,35.0,115.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,120c,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,32.0,51.0,115.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,120d,rivervale dr,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,121,rivervale dr,sk,17.0,0.0,0.0,0.0,34.0,97.0,0.0,131.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,121a,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,64.0,0.0,96.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,121b,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,64.0,0.0,96.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,122d,rivervale dr,sk,17.0,0.0,0.0,0.0,32.0,96.0,0.0,128.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,122e,rivervale dr,sk,17.0,0.0,0.0,0.0,34.0,97.0,0.0,131.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,143a,rivervale dr,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,186a,rivervale dr,sk,17.0,0.0,0.0,0.0,17.0,80.0,0.0,97.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,186b,rivervale dr,sk,17.0,0.0,0.0,0.0,17.0,64.0,0.0,81.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,186c,rivervale dr,sk,17.0,0.0,0.0,0.0,34.0,64.0,0.0,98.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,186d,rivervale dr,sk,17.0,0.0,0.0,0.0,17.0,80.0,0.0,97.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,187a,rivervale dr,sk,17.0,0.0,0.0,0.0,16.0,79.0,0.0,95.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,187b,rivervale dr,sk,17.0,0.0,0.0,0.0,16.0,79.0,0.0,95.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,192,rivervale dr,sk,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,193,rivervale dr,sk,17.0,0.0,0.0,0.0,80.0,96.0,0.0,176.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,194,rivervale dr,sk,17.0,0.0,0.0,0.0,115.0,65.0,0.0,180.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,195,rivervale dr,sk,17.0,0.0,0.0,0.0,128.0,38.0,0.0,166.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,195a,rivervale dr,sk,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
1999.0,196,rivervale dr,sk,17.0,0.0,0.0,0.0,34.0,89.0,0.0,123.0,21.0,"['116d', '118', '119', '119a', '119b', '119c', '119d', '120', '120a', '120b', '120c', '120d', '121', '121a', '121b', '122d', '122e', '143a', '186a', '186b', '186c', '186d', '187a', '187b', '192', '193', '194', '195', '195a', '196', '197']",31.0,0
